variable	buurt	value	normalizedValue
CRIMES_2010	A00	4	0.1
CRIMES_2010	A01	8	0.2
CRIMES_2010	A02	0	0.3
CRIMES_2010	A03	0	0.4
CRIMES_2010	A04	0	0.5
CRIMES_2010	A05	2	0.6
CRIMES_2010	A06	0	0.7
CRIMES_2010	A07	9	0.8
CRIMES_2010	A08	25	0.9
CRIMES_2010	A09	49	0.11
CRIMES_2010	A10	57	0.12
CRIMES_2010	A11	61	0.13
GP_2013	A00	6	0.14
GP_2013	A01	2	0.15
GP_2013	A02	0	0.16
GP_2013	A03	0	0.17
GP_2013	A04	0	0.18
GP_2013	A05	2	0.19
GP_2013	A06	4	0.20
GP_2013	A07	11	0.21
GP_2013	A08	28	0.22
GP_2013	A09	49	0.23
GP_2013	A10	51	0.24
GP_2013	A11	47	0.25
PHARM_2014	A00	5	0.26
PHARM_2014	A01	8	0.27
PHARM_2014	A02	8	0.28
PHARM_2014	A03	0	0.29
PHARM_2014	A04	0	0.31
PHARM_2014	A05	2	0.32
PHARM_2014	A06	5	0.33
PHARM_2014	A07	12	0.34
PHARM_2014	A08	34	0.35
PHARM_2014	A09	43	0.36
PHARM_2014	A10	54	0.37
PHARM_2014	A11	44	0.38
AVG_SIZE_2015	A00	0	0.39
AVG_SIZE_2015	A01	0	0.41
AVG_SIZE_2015	A02	0	0.42
AVG_SIZE_2015	A03	0	0.43
AVG_SIZE_2015	A04	0	0.44
AVG_SIZE_2015	A05	2	0.45
AVG_SIZE_2015	A06	4	0.46
AVG_SIZE_2015	A07	1	0.47
AVG_SIZE_2015	A08	26	0.48
AVG_SIZE_2015	A09	58	0.49
AVG_SIZE_2015	A10	61	0.51
AVG_SIZE_2015	A11	59	0.52
AVG_LENGTH_STAY_2015	A00	2	0.53
AVG_LENGTH_STAY_2015	A01	0	0.54
AVG_LENGTH_STAY_2015	A02	8	0.55
AVG_LENGTH_STAY_2015	A03	2	0.56
AVG_LENGTH_STAY_2015	A04	0	0.57
AVG_LENGTH_STAY_2015	A05	2	0.58
AVG_LENGTH_STAY_2015	A06	4	0.59
AVG_LENGTH_STAY_2015	A07	2	0.61
AVG_LENGTH_STAY_2015	A08	31	0.62
AVG_LENGTH_STAY_2015	A09	48	0.63
AVG_LENGTH_STAY_2015	A10	46	0.64
AVG_LENGTH_STAY_2015	A11	50	0.65
TURK_2015	A00	2	0.66
TURK_2015	A01	0	0.67
TURK_2015	A02	2	0.68
TURK_2015	A03	0	0.69
TURK_2015	A04	0	0.71
TURK_2015	A05	0	0.72
TURK_2015	A06	4	0.73
TURK_2015	A07	8	0.74
TURK_2015	A08	8	0.75
TURK_2015	A09	6	0.76
TURK_2015	A10	2	0.77
TURK_2015	A11	12	0.78
BIRTH_2014	A00	7	0.79
BIRTH_2014	A01	6	0.81
BIRTH_2014	A02	0	0.82
BIRTH_2014	A03	0	0.83
BIRTH_2014	A04	0	0.84
BIRTH_2014	A05	0	0.85
BIRTH_2014	A06	0	0.86
BIRTH_2014	A07	0	0.87
BIRTH_2014	A08	0	0.88
BIRTH_2014	A09	0	0.89
BIRTH_2014	A10	2	0.91
BIRTH_2014	A11	2	0.92
